concept:instance,concept:name,time:timestamp,org:unit
a,send protocols,12:09:00,Pharmaceutical Company
a,hand over protocols,12:10:00,Investigational Review Board
a,review protocols,12:11:00,Investigational Review Board
a,review protocols,12:12:00,Ethics Committee
a,receive acceptance,12:13:00,Investigational Review Board
a,contact pharmacies,12:14:00,Pharmacies and Healthcare Providers
b,send protocols,12:09:00,Pharmaceutical Company
b,review protocols,12:10:00,Ethics Committee
b,handover protocols,12:11:00,Investigational Review Board
b,review protocols,12:12:00,Ethics Committee
b,receive rejection,12:13:00,Ethics Committee
c,send protocols,12:09:00,Pharmaceutical Company
c,review protocols,12:10:00,Investigational Review Board
c,handover protocols,12:11:00,Pharmaceutical Company
c,review protocols,12:12:00,Ethics Committee
d,send protocols,12:09:00,Pharmaceutical Company
d,hand over protocols,12:10:00,Investigational Review Board
d,review protocols,12:11:00,Investigational Review Board
d,review protocols,12:12:00,Ethics Committee
d,receive acceptance,12:13:00,Investigational Review Board
d,contact pharmacies,12:14:00,Pharmacies and Healthcare Providers
